ID,"Organization Acronym",Organization,Division,Department,"Number of Specimens",Address,City,State,"Zip Code",Country,"Business Number","Contact Email"
124815,INIFAP,INIF,,,"57 300",,"MEXICO CITY","Distrito Federal",,Mexico,"[52] 5/ 54-30-35, ext. 106.",
126565,"Universiti Putra Malaysia",UPM,"Faculty of Science","Department of Biology",6000,,SERDANG,Selangor,,Malaysia,"[60] 3/ 9486101, ext. 3592.",
126891,"University of West Florida",UWFP,,"Department of Biology","19 000","11000 University Parkway, Building 58, room 120.",PENSACOLA,Florida,,U.S.A.,"[1] 850/ 474-2748.",
125913,"Shanghai Normal University",SHTU,,,"15 000","110 Guilin Road, 
Xuehui District",SHANGHAI,Shanghai,,"People's Republic of China","[86] 21-64321810[86] 21-64321008",gsg@shnu.edu.cn
126338,"Universidade Estadual Paulista",BOTU,"Instituto de Biociências","Departamento de Botânica","32 000",,BOTUCATU,"São Paulo",,Brazil,"[55] 14/ 6802-6053; 6802-6265.",
125483,"National University of Singapore",SINU,"Faculty of Science","Lee Kong Chian Natural History Museum","33 695",,SINGAPORE,,,Singapore,"[65] 65162926",
102972,"Musée des Confluences",CCEC,,"Centre de Conservation et d'Etude des Collections",4000,,LYON,,,France,"[33] 437 65 42 00",cedric.audibert@museedesconfluences.fr
125523,"New Mexico State University",NMCR,,"Department of Animal and Range Sciences","25 000","Espina Street, 340 Knox Hall.","LAS CRUCES","New Mexico",,U.S.A.,"[1] 575/ 646-3427",ganguli@nmsu.edu
124116,"Brigham Young University",BRY,,,"661 100","Monte L. Bean Life Science Museum.room 3115",PROVO,Utah,,U.S.A.,"[1] 801/422-7094",robert_johnson@byu.edu
127093,"Youngstown State University",YUO,,"Biological Sciences Department","114 440","One University Plaza.",YOUNGSTOWN,Ohio,,U.S.A.,,
124001,"Auckland War Memorial Museum",AK,,,"350 000","The Domain.",AUCKLAND,,,"New Zealand","[64] 9/ 3090 443, ext. 660 or 862.",ecameron@aucklandmuseum.com
125729,"Royal Alberta Museum",PMAE,"Botany Programme",,"160 000",,EDMONTON,Alberta,,Canada,"[1] 780/ 453-9182.",roxanne.hastings@gov.ab.ca
126585,"University of Alberta",ALTA,,"Biological Sciences Department","570 500","Biological Sciences Building.",EDMONTON,Alberta,,Canada,"[1] 780/ 492-5523 (vascular plants); 492-5528 (cryptogams); 492-5518 (paleobotany).",jocelyn.hall@ualberta.ca
126014,"Southern Illinois University",SIU,,"Plant Biology Department","250 000","424 Life Science Building.",CARBONDALE,Illinois,,U.S.A.,"[1] 618/ 536-2331, ext. 30.",ngarwood@plant.siu.edu
124248,"Charles University in Prague",PRC,"Faculty of Natural Sciences","Department of Botany","2 200 000",,PRAHA,,,"Czech Republic","[420] 221 951 642",mrazpat@natur.cuni.cz
126716,"University of Louisiana Lafayette",USLH,,"Department of Renewable Resources","15 000",,LAFAYETTE,Louisiana,,U.S.A.,"[1] 318/ 482-5339.",
125519,"New England College",NHNE,,"Biology Department",6210,"Depot Hill Road, Science Building.",HENNIKER,"New Hampshire",,U.S.A.,,
126756,"University of New Hampshire",NHA,,"Department of Biological Sciences","200 000","G-69 Spaulding Hall.",DURHAM,"New Hampshire",,U.S.A.,"[1] 603/ 862-3865.",janets@cisunix.unh.edu
124161,"California Polytechnic State University",OBI,,"Biological Sciences Department","62 000","352/359 Fisher Hall.","SAN LUIS OBISPO",California,,U.S.A.,"[1] 805/ 756-5869",jyost@calpoly.edu
125229,"Massachusetts College of Liberal Arts",NASC,,"Biology Department","25 000","Church Street.","NORTH ADAMS",Massachusetts,,U.S.A.,,
126105,"U.S. National Arboretum, USDA-ARS",BARC,,,"125 000","Henry A. Wallace Beltsville Agricultural Research Center-West, Building 011A.",BELTSVILLE,Maryland,,U.S.A.,"[1] 202/ 245-4534",joseph.kirkbride@ars.usda.gov
155881,"Granite Mountains Desert Research Center",GMDRC,,,6500,,,California,,U.S.A.,"[1] 760 733 4222",granites@telis.org
124033,"Beijing Normal University",BNU,"College of Life Sciences","Biology Department","70 000","19 Xinjiekouwai Avenue.",BEIJING,Beijing,,"People's Republic of China","[86] 010/ 6220 7647.",
126383,"Universidad Nacional Agraría",ENAG,,"Departamento de Ciencias Básicas",2500,"Escuela de Ciencias Forestales.",MANAGUA,,,Nicaragua,"[505] 2/ 31439; 2/ 31501; 2/ 31619; 2/ 31958.",rosemr23@gmail.com
126441,"Università degli Studi di Firenze",FIAF,"Laboratori di Botanica Agraria e Forestale","Dipartimento di Biologia Vegetale","46 000",,FIRENZE,,,Italy,"[39] 055/ 3288 269; 3288 375.",
124135,"Brunei Forestry Centre",BRUN,,,"40 000","Belait District.",Belait,,,"Brunei Darussalam","[673] 3230767"," joffre.aliahmad@forestry.gov.bn;  joffre7579@gmail.com"
124134,"Brown University",BRU,"Dept. of Ecology and Evolutionary Biology",,"100 000","34 Olive St.",PROVIDENCE,"Rhode Island",,U.S.A.,"[1] 401/ 863-2375",Timothy_Whitfeld@brown.edu
124447,"Eastern Michigan University",EMC,,"Biology Department","25 000","405 Mark Jefferson",YPSILANTI,Michigan,,U.S.A.,"[1] 734/ 487-4394.",mkoopma2@emich.edu
124378,"Davis and Elkins College",DEWV,,"Biology and Environmental Science Department",5120,,ELKINS,"West Virginia",,U.S.A.,"[1] 304/ 637-1248.",mabrym@dewv.edu
124452,"Universität Tübingen",TUB,"Lehrstuhl Evolutionäre Ökologie der Pflanzen","Institut für Evolution & Ökologie","500 000",,TÜBINGEN,,,Germany,"[49] 7071/ 29-72610.",
125055,"Kherson State University",KHER,,"Botany Department","25 000",,KHERSON,,,Ukraine,"[380] 552/ 24-23-34.",
147827,"Universidade Tecnológica Federal do Paraná",HCF,"Campus Campo Mourão",,"15 530",,"CAMPO MOURÃO"," Paraná",87.301-005,Brazil,"[55] 014 44 3523-4156, Ramal 244",hcf-cm@utfpr.edu.br
126013,"Southern Illinois University",ABSH,,"Department of Plant Biology","27 000",,CARBONDALE,Illinois,,U.S.A.,,
127016,"West Virginia University",WVA,,"Biology Department","175 000","B1 Life Sciences Building, 53 Campus Drive",MORGANTOWN,"West Virginia",,U.S.A.,"[1] 304/ 293-5996",
124880,"Instituto Agronômico de Campinas",IAC,"Centro de Recursos Genéticos Vegetais e Jardim Botánico",Botânica/Herbário,"55 527","Avenida Barão de Itapura 1481.",CAMPINAS,"São Paulo",,Brazil,"[55] 19/ 3202-1808, 3202-1812",herbarioIAC@gmail.com
125457,"National Museum in Prague",PR,,"Department of Botany","2 000 000",,PRAHA,,,"Czech Republic","[420] 224497834.",
126846,"University of Texas",UTEP,"Centennial Museum","Laboratory for Environmental Biology","65 000",,"EL PASO",Texas,,U.S.A.,"[1] 915/ 747-5871.",
126755,"University of New England",NE,"Division of Botany",,"65 000",,ARMIDALE,"New South Wales",,Australia,"[61] 2/ 6773-2875.",
125090,"Kyoto University",KYO,"Graduate School of Science","Botany Department","1 200 000","Kitashirakawa-Oiwakecho, Sakyo-ku.",KYOTO,,,Japan,"[81] 75/ 753-4131; 753-4132; 753-4134.",
126498,"Universität Göttingen",GOET,"Albrecht von Haller Institute of Plant Sciences","Department of Systematic Botany","750 000",,GÖTTINGEN,,,Germany,"[49] 551/ 39-22 22 0",marc.appelhans@biologie.uni-goettingen.de
124182,"Canadian Museum of Nature",CANL,"Lichenology Section",,"121 000","1740 Pink Road, Aylmer, Québec.",OTTAWA,Ontario,,Canada,"[1] 613/ 364-4076",jdoubt@mus-nature.ca
124184,"Canadian Museum of Nature",CAN,"Vascular Plant Section",,"588 000","1740 Pink Road, Aylmer, Québec.",OTTAWA,Ontario,,Canada,"[1] 613/ 364-4076",jdoubt@mus-nature.ca
126740,"University of Mississippi",MISS,,"Department of Biology","78 000",,UNIVERSITY,Mississippi,,U.S.A.,"[1] 662/ 915-5488.",bymccook@olemiss.edu
125804,"Roger Williams Park",RWPM,"Museum of Natural History",,"10 000",,PROVIDENCE,"Rhode Island",,U.S.A.,"[1] 401/ 785-9457.",info@musnathist.com
126449,"Università degli Studi di Napoli Federico II",PORUN,,"Dipartimento di Agraria","50 000",,PORTICI,Napoli,,Italy,"[39] 0812532014",adriano.stinca@unina.it
126448,"Università degli Studi di Napoli Federico II",POR,,"Dipartimento di Agraria","12 000",,PORTICI,,,Italy,"[39] 81/ 25 39394",adriano.stinca@unina.it
125555,"Northern Prairie Research Center",NPWRC,,,6000,,JAMESTOWN,"North Dakota",,U.S.A.,"[1] 701/ 269-2530",msolensky@usgs.gov
124770,"Houghton Lake Wildlife Research Station",HL,,"Natural Resources Department",500,"180 S. Harrison","HOUGHTON LAKE HEIGHTS",Michigan,,U.S.A.,"[1] 989-422-6572",
125031,"Kameyama Botanical Garden",OOM,,,"50 000",Ten'onkyo.,KAMEOKA,Kyoto,,Japan,"[81] 7712-2-5561.",
123912,"Agriculture and Agri-Food Canada",ACK,"Grassland Applied Technology Centre",,3000,,KAMLOOPS,"British Columbia",,Canada,,
123913,"Agriculture and Agri-Food Canada",BRS,"Brandon Research Centre",,5700,"Grand Valley Road and 18th Street North.",BRANDON,Manitoba,,Canada,,
126624,"University of California",LA,,,"190 000","124 Botany Building","LOS ANGELES",California,,U.S.A.,"[1] 310/ 825-3620.[1] 310 480 1848",huggins@ucla.edu
124892,"Instituto de Botánica del Nordeste",CTES,"Facultad de Ciencias Agrarias",,"460 000","Casilla de Correo 209",CORRIENTES,Corrientes,,Argentina,"[54] 379-4427589 ext. 148[54] 379-4422006 ext. 164",ibone@agr.unne.edu.ar
126928,"Ussishkin House",UHI,,"Botany Department","25 000",,DAN,"Upper Galilee",,Israel,,
148751,"Universidade Federal do Rio Grande do Norte",UFRN,,"Botânica, Ecologia e Zoologia","18 500",,NATAL,"Rio Grande do Norte",,Brazil,"[55] 84/ 3215 3443",herbarioufrn@gmail.com
125637,"Pacific Forestry Centre, Canadian Forest Service",DAVFP,,,"35 000",,VICTORIA,"British Columbia",,Canada,"[1] 250/ 298-2356.",
125550,"Northern Forestry Centre, Canadian Forest Service",CAFB,,,"33 000",,EDMONTON,Alberta,,Canada,"[1] 780/ 435-7394",
125551,"Northern Forestry Centre, Canadian Forest Service",CFB,,,"22 000",,EDMONTON,Alberta,,Canada,"[1] 780/ 435-7394",
123999,"Atlantic Forestry Centre, Canadian Forest Service",FFB,"Natural Resources Canada",,8200,"Hugh John Flemming Forestry Centre.",FREDERICTON,"New Brunswick",,Canada,,
124642,"Great Lakes Forestry Centre, Canadian Forest Service",SSMF,,,"21 214",,"SAULT SAINTE MARIE",Ontario,,Canada,"[1] 705/ 946 7411",sylvia.greifenhagen@ontario.ca
124179,"Canadian Forest Service - Atlantic",CDFN,"Natural Resources Canada",,6000,"Forest Centre, Sir Wilfred Grenfell College.","CORNER BROOK",Newfoundland,,Canada,"[1] 709/637-4934 [1] 709/637-4912 (fungi)",
125132,"Laurentian Forestry Centre, Canadian Forest Service",QFB,,,"20 000","1055 rue du P.E.P.S.",QUÉBEC,Québec,,Canada,"[1] 418/ 648-3922.",
147941,"University of West Alabama",UWAL,,"Department of Biological and Environmental Sciences","30 000",,LIVINGSTON,Alabama,35470,U.S.A.,[01)]205-652-3796,bkeener@uwa.edu
124973,"Jagiellonian University",KRA,"Institute of Botany",,"800 000",,KRAKÓW,,,Poland,"[48] 12/ 663-36-64",m.nobis@uj.edu.pl
124891,"Instituto de Botánica Darwinion",SI,,,"700 000","Labardén 200.","SAN ISIDRO","Buenos Aires",,Argentina,"[54] 11/ 4743-4800[54] 11/4747-4748 ext. 129",ndeginani@darwin.edu.ar
125703,"Polish Academy of Sciences",KRAM,"Institute of Botany",,"1 1227 500",,KRAKÓW,,,Poland,"[48] 12 424 1778 (algae)[48] 12 424 1722 (bryophytes)[48] 12 424 1719  (fossils)[48] 12 424 1709  (fungi)[48] 12 424 1819  (lichens)[48] 12 424 1750  (myxomycetes)[48] 12 424 1701  (vascular plants)",
126856,"University of the Philippines",PUH,"College of Science","Institute of Biology","30 000",,"QUEZON CITY",,,Philippines,"[63] 2/ 920 5471.",slimyap@gmail.com
161732,"Samford University",SAMF,,,"10 000",,Birmingham,Alabama,,U.S.A.,"[1] 205 726-2584",ljdavenp@samford.edu
168320,"Universidad del Atlantico",DUGAND,"Facultad de Ciencias Basicas",,4500,"sde Norte,  Antigua via a Puerto Colombia, km. 7",Barranquilla,,,Colombia,"[57] 3599481",
170131,"Guru Nanak Dev University",GNDUH,,"of Department of Botanical & Environmental Sciences",7000,,Amritsar,Punjab,,India,"[91] 0183 2258802-09 ext. 3193[91] 0183 2451048",gndu_botanical@hotmail.com
161932,"Ibaraki Nature Museum",INM,,,"120,000",,"Bando, Ibaraki",,,Japan,,webmaster@nat.pref.ibaraki.jp
156509,"Universidade Estadual de Goiás",HUEG,,,7000,,Anápolis,Goiás,,Brazil,"[55] (62) 3328-1160[55] (62) 3328-1162",
156453,"University of Hyderabad",UH,,,,,Hyderabad,"Andhra Pradesh",,India,"[91] (0)40 - 23134504[91] (0)40 - 66794504",kssl@uohyd.ernet.in
156466,"University of Nebraska at Kearney",NEBK,,"Department of Biology","35 000","905 W. 25th St.",Kearney,Nebraska,68849-1140,U.S.A.,"[1] 308-865-8883",rothenberges@unk.edu
166935,"The Dawes Arboretum",DAWES,,,6000,"7770 Jacksontown Rd. SE",Newark,Ohio,43056,U.S.A.,"[1] 740 323-2355",dmbrandenburg@dawesarb.org
167684,"Guangzhou University of Chinese Medicine",GUCM,"School of Chinese Materia Medica",,"80 000",,"Guangzhou City",Guangdong,,"People's Republic of China","[86] 020-39358283",GUCM2011@126.com
167866,"Gauhati University",GUBH,,"Department of Botany","15 000",,Guwahati,Assam,,India,"[91] 3612700311",gubotanicalherbarium@yahoo.in
168163,"Centre for Medicinal Plants Research",CMPR,,,"10 297","Arya Vaidya Sala, Kottakkal",Malappuram,Kerala,,India,"[91] 483-2743430[91] 483-2806214",avscmpr@sify.com
167869,"U.S. Fish and Wildlife Service, Ventura Fish and Wildlife Office",VFWO,,,1000,,Ventura,California,,U.S.A.,"[1] 805 644 1766 ext. 258",mark_elvin@fws.gov
168161,"University of Arizona South, Agricultural Extension Service",CCH,,,3500,,"Sierra Vista",Arizona,,U.S.A.,"[1] 520-458-8278 ext. 2172",
158538,"Andalas University",ANDA,"Campus of Limau Manis","Biology Department","60 000","Limau Manis","25163 Padang","West Sumatra",,Indonesia,"[62] 751-777427","nas_herb@yahoo.com; nurainas@fmipa.unand.ac.id"
160357,"St. Joseph's College",DEV,"Centre for Taxonomic Studies",,,,"DEVAGIRI, KOZHIKODE - 8",Kerala,,India,"[91] 0495-2352144",
163933,"Institut d'Economie Rurale",IER,"Centre Régional de Recherche Agronomique (CRRA)",,6400,,Sikasso,,,Mali,"[223] 2629 361[223] 2620 107","usfh2010@gmail.com / sanogohot@hotmail.com"
161053,"Auroville Foundation",AURO,,,"15 000",,Auroville,"Tamil Nadu",,India,"[91] 413 2622 024"," walter.gastmans@gmail.com"
158055,"Museu Integrado de Roraima",MIRR,"Fundação Estadual do Meio Ambiente, Ciência e Tecnologia de Roraima,",,"8 000","Av. Brigadeiro Eduardo Gomes s.n., Parque Anauá","69305-010, Boa Vista",Roraima,,Brazil,"[55] (95) 36231733",andreiasflores@gmail.com
158223,"Vietnam Forestry Herbarium",VNF,,,,,Hanoi,,,Vietnam,"[84] 977326427",vnbcentre@gmail.com
163662,"Botswana College of Agriculture",BACH,,,,"Content Farm, Sebele",Gaborone,,,Botswana,"[267] 3650372[267] 3650108[267] 3650102","plebatha@bca.bw; amogotsi@bca.bw"
165535,"Ayurveda Regional Research Institute",ARRI,,,"12 000","Near P. Sector",Itanagar,"Arunachal Pradesh",,India,"[91] 0360 2212284[91] 03602212520","regionals06@yahoo.com; ccrasita@yahoo.com"
158212,"Shah Abdul Latif University",SLUBGH,"Shah Latif University Botanical Garden & Herbarium",,5000,,Khairpur,,,Pakistan,"[92] 243-9280350[92] 243-9280051-57 ext. 3120","botherbgard@yahoo.com, botherbgarden@salu.edu.pk, razabhatti@yahoo.com, Shireen_soomro@yahoo.com"
158083,"Grootfontein Agricultural Development Institute",GADI,,,,"Grootfontein ADI","Middelburg EC",,5900,"South Africa","[27] 49 842 1113",LoraineVDB@nda.agric.za
165036,"Cadi Ayyad University",MARK,,"Faculty of Sciences Semlalia, Marrakesh","11 000",,Marrakesh,,,Morocco,"[212] 524 43 74 12[215] 524 43 46 49",herbierfssm@gmail.com
160911,"Arizona-Sonora Desert Museum",ASDM,,,5000,"2021 N. Kinney Rd",Tucson,Arizona,,U.S.A.,"[1] 520/ 883 3069",gmontgomery@desertmuseum.org
166186,"Natural Heritage Section-ALDCNR",ALNHS,"State Lands Division","Natural Heritage Section",6000,,,,,,"[1] 334 353 7997",
160919,"The University of Newcastle",DMHN,"School of Environmental and Life Sciences",,"10 644","University Drive","Callaghan, Newcastle","New South Wales",2308,Australia,"[61] 2-49218840",Tina.offler@newcastle.edu.au
163629,"Mirpur University of Science & Technology",MUH,,"Department of Botany",5000,,"Bhimber City","Azad Kashmir",10040,Pakistan,"[92] (0) 5828920235[92] (0) 3445375797",mustmuh@gmail.com
163940,"Macquarie University",MQU,,"Department of Biological Sciences","13 000","Balaclava Rd.","North Ryde","New South Wales",2109,Australia,"[61] 2 9850 8197[61] 2 9850 8194",wade.tozer@mq.edu.au
166030,"Universidad Nacional del Centro de la Provincia de Buenos Aires",FAA,"Facultad de Agronomía",,7200,"9 de Julio 780","Azul -Buenos Aires","Buenos Aires",7300,Argentina,"[54] 2281433291  ext, 220[54] 2281433292/93  ext, 220",herbario@faa.unicen.edu.ar
159421,"Museo de La Plata",LPC,,,"17 000","Paseo del Bosque s/n","La Plata","Buenos Aires",,Argentina,"[54] 221 4257744[54] 221 4256134",coleccionficologia@fcnym.unlp.edu.ar
159721,"Islamic Azad University Garmsar",IAUGH,"Faculty of Science","Department of Botany","18 556","Daneshjoo Ave.",Garmsar,Semnan,,Iran,"[98] 232 422 5010-12",Herbarium@iau-garmsar.ac.ir
158600,"Oklahoma City University",OCU,,,2000,"Dawson-Loeffler Sciece Building
2501 North Blackwelder","Oklahoma City",Oklahoma,,U.S.A.,"[1] 405 208-5044",aryburn@okcu.edu
159409,"Tottori University",TUMH,"Faculty of Agriculture","Fungus/Mushroom Resource and Research Center","10 000","4-101 Koyama",Tottori,Tottori,,Japan,"[81] 857-31-5201",kin-maek@muses.tottori-u.ac.jp
161096,"Fukui Botanical Garden",FUK,,,"80 000",Asahi17-3-1,Echizen,"Echizen-cho, Nyu-gun,",,Japan,"[81] 778-34-1120",ehayasaka@mail.goo.ne.jp
162611,"Gunma Museum of Natural History",GMNHJ,,,"60 000","1674-1 Kamikuroiwa",Tomioka,Gunma,370-2345,Japan,"[81] 274 60 1200",ohmori@gmnh.pref.gunma.jp
165542,"Ibaraki University",IBAR,,,10000,,"Mito, Ibaraki",,310-8512,JAPAN,"[81] 29-228-8240",herb-iba@mx.ibaraki.ac.jp
159219,"Kongju National University",KNH,"College of Education","Department of Biology Education","20 000",,Gongju,,,"South Korea","[82] 41 850-8842",cgjang@kongju.ac.kr
165051,"National Institute of Horticultural and Herbal Science, RDA",NIHHS,,,7200,,Eumseong-gun,,,"South Korea","[82] 43-871-5560[82] 43-871-5578",parkcb@korea.kr
164280,"Semyung University",NMR,,"Department Natural Medicine Resources","20 000","579, Shin-Wol dong",Jecheon,Chungbuk,390-711,"Korea, South","[82] 43 649 1412",idec5974@semyung.ac.kr
160397,"Universidad Politécnica De Cartagena",UPCT,"Escuela Técnica Superior de Ingeniería Agronómica","Departamento de Producción Vegetal",1900,"Paseo Alfonso XIII, 48","30203. Cartagena",Murcia,,Spain,"[34] 968 325400 ext. 5442",juan.martinez@upct.es
158977,"Süleyman Demirel University",GUL,"Science Faculty","Department of Biology",," Çünür",Isparta,,32260,Turkey,"[90] 246 211 4158",ozcelik@fef.sdu.edu.tr
158988,"McDaniel College",MCDNL,,,2000,,Westminster,Maryland,,U.S.A.,"[1] 410-857-3120",bmcmillan@mcdaniel.edu
160711,"Utah State University Uintah Basin",USUUB,,,7500,,Vernal,Utah,,U.S.A.,"[1] 435-722-1755",UBHerbarium@usu.edu
164307,"USDA-ARS Poisonous Plant Research Lab",PPRL,,,,"1150 E. 1400 N.",Logan,Utah,,U.S.A.,"[1] 435-752-2941",Kermit.price@ars.usda.gov
159211,"Institute of Biology",MKNH,"Faculty of Natural Sciences",,"171 500",,Skopje,,,Macedonia,"[389] 02 3249617[389] 02 3249620",vladom@pmf.ukim.mk
160656,"Macedonian Museum of Natural History",HMMNH,,,"30 500",,Skopje,,,Macedonia,"[389] 023117669[389] 023116453",oliveramatevska@yahoo.com
159896,"Institute of Biology",MKNDC,,"Faculty of Natural Sciences",,,Skopje,,,Macedonia,"[389] 02/3249-601",zlevkov@iunona.pmf.ukim.edu.mk
166190,"Grand Teton National Park",GRTE,,,6700,,Moose,Wyoming,,U.S.A.,"[1] 307 739-3494",Alice_Hart@nps.gov
165749,"University of Pisa",PIAGR,,"Dipartimento Agronomia e Gestione Dell'Agroecosistema",6500,,Pisa,,,Italy,"[39] 050-2218954",seretrim@agr.unipi.it
159533,"Lycée Félix Esclangon, Région PACA",FEN,,,6100,"Boulevard Louis Martin-Bret",Manosque,,,France,,
159000,"Institute of Biology of the Southern Seas (IBSS)",SIBS,,,"25 000","Karantinnaya st., 49",Sevastopol,Crimea,,Ukraine,"[380] 692 550795",milchakova@gmail.com
157937,"Crimean Natural Reserve",CNR,,,6500,"98500 , Partizanskay 42",Alushta,,,Ukraine,"[38] 095-134-67-08",Marina-98500@yandex.ru
163622,"Jardin botanique de Talence",TAL,,,,"3 avenue Espeleta",Talence,,,France,"[33] 5/57 57 19 28",jbtalence@free.fr
157889,"Natural History Museum Rijeka",NHMR,,,,"Lorenzov prolaz 1",Rijeka,,,Croatia,"[385] (0)51553669[385] (0)51553664",zeljka@prirodoslovni.com
165745,"Transylvania University of Brasov",BVS,,"Faculty of Silviculture","70 000","1 Sirul Beethoven str.,",Brasov,,,Romania,"[004] 268 475705 ext. 25[004] 740 209783",adrianindreica@unitbv.ro
